query,intent,perturbation_type,base_id,[indexed] {{query}},Pass,Grader Reason,Comment,Latency (ms),[hybrid] {{query}},Pass,Grader Reason,Comment,Latency (ms)
Siapa dosen pengampu di program studi Penyiaran UMB?,lecturer,clean,,"[FAIL] Data berikut berasal dari halaman resmi **Struktural dan Dosen Fasilkom - Universitas Mercu Buana** [1].

1. Anis Cherid, SE
2. Dhanny Permatasari Putri, S.Kom
3. Dwiki Jatikusumo, S.Kom, M.Kom
4. Eliyani, Dr., Ir.",Fail,Faithfulness 0.00 is < 0.7,,4344,"[FAIL] Data berikut berasal dari halaman resmi **Struktural dan Dosen Fasilkom - Universitas Mercu Buana** [1].

1. Anis Cherid, SE
2. Dhanny Permatasari Putri, S.Kom
3. Dwiki Jatikusumo, S.Kom, M.Kom
4. Eliyani, Dr., Ir.",Fail,Faithfulness 0.00 is < 0.7,,4476
digilib umb,library,clean,,"[PASS] Perpustakaan Universitas Mercu Buana dapat diakses melalui untuk katalog dan layanan perpustakaan. Karya ilmiah seperti skripsi, tesis, dan jurnal tersedia di repository institusi Repository merupakan arsip karya akademik, bukan kanal informasi resmi terkini kampus. [1]",Pass,All assertions passed,,3504,"[PASS] Perpustakaan Universitas Mercu Buana dapat diakses melalui untuk katalog dan layanan perpustakaan. Karya ilmiah seperti skripsi, tesis, dan jurnal tersedia di repository institusi Repository merupakan arsip karya akademik, bukan kanal informasi resmi terkini kampus. [1]",Pass,All assertions passed,,3182
Beasiswa apa yang bisa diambil mahasiswa baru Teknik Mesin di UMB?,scholarship,clean,,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,1323,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,1088
Bagaimana mahasiswa Teknik Sipil mengisi KRS di SIA?,sia,clean,,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,1867,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,2896
Bagaimana mahasiswa Fakultas Ilmu Komputer login SSO untuk mengakses layanan UMB?,sso,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,59119,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,59804
Bagaimana cara menghubungi Biro Administrasi Akademik (BAA) UMB?,student_services,clean,,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,159763,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,159534
Jurusan Hubungan Masyarakat di Mercu Buana akreditasinya apa?,study_program,clean,,"[FAIL] Rekor ini menunjukkan bahwa program studi tersebut telah memenuhi standar nasional dengan sangat baik, membuktikan kualitas dalam berbagai aspek seperti kurikulum yang diterapkan, kualitas dosen pengajar, dan fasilitas pembelajaran yang disediakan [1]. Prestasi ini juga menjadi bukti komitmen universitas dalam meningkatkan kualitas pendidikan [1].",Fail,"The output does not address the specific accreditation status of the Department of Public Relations at Mercu Buana, but rather discusses general quality indicators.",,104235,"[FAIL] Rekor ini menunjukkan bahwa program studi tersebut telah memenuhi standar nasional dengan sangat baik, membuktikan kualitas dalam berbagai aspek seperti kurikulum yang diterapkan, kualitas dosen pengajar, dan fasilitas pembelajaran yang disediakan [1]. Prestasi ini juga menjadi bukti komitmen universitas dalam meningkatkan kualitas pendidikan [1].",Fail,"The output does not address the specific accreditation status of the Department of Public Relations at Mercu Buana, but rather discusses general quality indicators.",,104141
berapa uang kuliah mercu buana,tuition,clean,,"[FAIL] Biaya kuliah di Universitas Mercu Buana berbeda-beda tergantung program studi, jenjang, kelas (reguler/karyawan), dan jalur masuk. Rincian biaya seperti uang pangkal, biaya per semester, dan skema angsuran tercantum di portal pendaftaran resmi Karena nominal dapat berubah tiap periode, sebaiknya konfirmasi langsung ke PMB untuk angka terbaru. [1]",Fail,Faithfulness 0.00 is < 0.7,,4017,"[FAIL] Biaya kuliah di Universitas Mercu Buana berbeda-beda tergantung program studi, jenjang, kelas (reguler/karyawan), dan jalur masuk. Rincian biaya seperti uang pangkal, biaya per semester, dan skema angsuran tercantum di portal pendaftaran resmi Karena nominal dapat berubah tiap periode, sebaiknya konfirmasi langsung ke PMB untuk angka terbaru. [1]",Fail,Faithfulness 0.00 is < 0.7,,3856
Di mana kalender akademik untuk Fakultas Ilmu Komunikasi?,academic_calendar,clean,,[FAIL] Kalender Akademik Fakultas Ilmu Komunikasi (FIKOM) dapat ditemukan pada [1].,Fail,Faithfulness 0.00 is < 0.7,,3579,[FAIL] Kalender Akademik Fakultas Ilmu Komunikasi (FIKOM) dapat ditemukan pada [1].,Fail,Faithfulness 0.00 is < 0.7,,3420
Apa ketentuan kelulusan untuk mahasiswa Fakultas Teknik?,academic_regulations,clean,,"[FAIL] - Untuk informasi lebih lanjut, silakan mengunjungi halaman web resmi program studi yang relevan [2].",Fail,Faithfulness 0.00 is < 0.7,,27163,"[FAIL] - Untuk informasi lebih lanjut, silakan mengunjungi halaman web resmi program studi yang relevan [2].",Fail,"The provided output does not address the specific question about graduation criteria for students in the Faculty of Engineering. Instead, it provides information on how to get more details from a website.",,6712
Apa syarat masuk Fakultas Ekonomi dan Bisnis di Mercu Buana?,admissions,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,56819,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,25922
Di kampus mana program studi Teknik Industri diselenggarakan?,campus,clean,,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,88015,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,32395
Siapa dekan Fakultas Ilmu Komunikasi Universitas Mercu Buana?,faculty,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The provided output does not address the user's question about the Dean of the Faculty of Communication Sciences at Universitas Mercu Buana.,,102493,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The provided output does not address the user's question about the Dean of the Faculty of Communication Sciences at Universitas Mercu Buana.,,37821
reset password sso mercu buana,general,clean,,"[PASS] Jika lupa password SSO atau SIA UMB, gunakan menu lupa/reset password pada portal SSO di Apabila reset mandiri tidak berhasil atau akun terkunci, ajukan bantuan melalui Student Support Center dengan menyertakan identitas mahasiswa untuk verifikasi. [1]",Pass,All assertions passed,,72170,"[PASS] Jika lupa password SSO atau SIA UMB, gunakan menu lupa/reset password pada portal SSO di Apabila reset mandiri tidak berhasil atau akun terkunci, ajukan bantuan melalui Student Support Center dengan menyertakan identitas mahasiswa untuk verifikasi. [1]",Pass,All assertions passed,,2445
Siapa saja dosen di Fakultas Teknik UMB?,lecturer,clean,,"[PASS] Data berikut berasal dari halaman resmi **Struktural dan Dosen Fasilkom - Universitas Mercu Buana** [1].

1. Dr. Ir. Hadi Santoso, S.Kom
2. Abdi Wahab, S.Kom
3. M.T.I Abdi Wahab, S.Kom
4. Afwan Budi Setiawan, ST, MTI
5. Dr. Andi Nugroho, ST
6. Ardiansyah, ST, MTI
7. Ariyani Wardhana, ST, M.Kom
8. Bambang Sukowo, S.Kom, MM
9. Bayu Waseso, S.Kom, M.Kom
10. Kom, MMSI
11. Dian Wirawan, S.Kom, M.Kom
12. Dwi Ade Handayani Capah, S.Kom, M.Kom
13. Dwi Wulandari Sari, S.Kom
14. Ir. Fajar Masya, MMSI
15. Handy Noviyarto, S.Si
16. Hariesa Budi Prabowo, ST, MM
17. Ifan Prihandi, S.Kom
18. Inge Handriani, S.E",Pass,All assertions passed,,70442,"[PASS] Data berikut berasal dari halaman resmi **Struktural dan Dosen Fasilkom - Universitas Mercu Buana** [1].

1. Dr. Ir. Hadi Santoso, S.Kom
2. Abdi Wahab, S.Kom
3. M.T.I Abdi Wahab, S.Kom
4. Afwan Budi Setiawan, ST, MTI
5. Dr. Andi Nugroho, ST
6. Ardiansyah, ST, MTI
7. Ariyani Wardhana, ST, M.Kom
8. Bambang Sukowo, S.Kom, MM
9. Bayu Waseso, S.Kom, M.Kom
10. Kom, MMSI
11. Dian Wirawan, S.Kom, M.Kom
12. Dwi Ade Handayani Capah, S.Kom, M.Kom
13. Dwi Wulandari Sari, S.Kom
14. Ir. Fajar Masya, MMSI
15. Handy Noviyarto, S.Si
16. Hariesa Budi Prabowo, ST, MM
17. Ifan Prihandi, S.Kom
18. Inge Handriani, S.E",Pass,All assertions passed,,31914
Bagaimana prosedur layanan Perpustakaan Digital UMB di UMB?,library,clean,,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,63922,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,37382
Beasiswa apa yang bisa diambil mahasiswa baru Teknik Elektro di UMB?,scholarship,clean,,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,61902,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,1190
Bagaimana mahasiswa Teknik Industri mengisi KRS di SIA?,sia,clean,,"[FAIL] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Fail,Faithfulness 0.60 is < 0.7,,26659,"[FAIL] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Fail,Faithfulness 0.60 is < 0.7,,24400
Bagaimana jika lupa password SSO Universitas Mercu Buana?,sso,clean,,"[PASS] Jika lupa password SSO atau SIA UMB, gunakan menu lupa/reset password pada portal SSO di Apabila reset mandiri tidak berhasil atau akun terkunci, ajukan bantuan melalui Student Support Center dengan menyertakan identitas mahasiswa untuk verifikasi. [1]",Pass,All assertions passed,,3670,"[PASS] Jika lupa password SSO atau SIA UMB, gunakan menu lupa/reset password pada portal SSO di Apabila reset mandiri tidak berhasil atau akun terkunci, ajukan bantuan melalui Student Support Center dengan menyertakan identitas mahasiswa untuk verifikasi. [1]",Pass,All assertions passed,,2019
Layanan akademik apa yang tersedia untuk mahasiswa Teknik Informatika?,student_services,clean,,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The response does not address the specific question about academic services available for Teknik Informatika students, but rather provides a generic statement and contact information.",,74574,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The response does not address the specific question about academic services available for Teknik Informatika students, but rather provides a generic statement and contact information.",,72687
Kapan jadwaal perrkuliahan untuk mahasiswa Hubungan Masyarakat dimulai?,academic_calendar,typo,bench_00324,"[ERROR] chat request failed: HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=240)",Fail,,,312320,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,253678
Kapan jadwal perkuliahan untuk,academic_calendar,incomplete,bench_00324,[ERROR] chat request failed: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat,Fail,,,305484,"[FAIL] - Jadwal perkuliahan biasanya diumumkan pada situs Sistem Informasi Akademik (SIA) atau situs resmi Universitas Mercu Buana (UMB) [1]. - Jika tidak ada jadwal perkuliahan spesifik yang diumumkan, biasanya perkuliahan dimulai setelah liburan panjang dan berlangsung hingga akhir semester [2]. - Untuk informasi terbaru dan detail mengenai jadwal perkuliahan, silakan kunjungi situs resmi UMB [3][2].",Fail,Faithfulness 0.25 is < 0.7,,305031
when schedule perkuliahan untuk mahasiswa Hubungan Masyarakat dimulai?,academic_calendar,mixed_lang,bench_00324,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,239169,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,182167
Kapan jadwal perkuliahan untuk mahasiswa dimulai?,academic_calendar,ambiguous,bench_00324,"[FAIL] Untuk mahasiswa asal SMA, beban belajar minimal adalah 144 sks dan maksimal 150 sks [2][2]. Masa belajar untuk program ini ditetapkan paling lama 12 semester [2]. Untuk mahasiswa yang melanjutkan dari Program Diploma Tiga atau pindahan dari perguruan tinggi lain, beban belajar dapat dihitung dengan rumus: Beban Belajar = ∑Beban sks pada prodi di UMB - ∑ Beban sks yang diakui [2]. Masa belajar ditentukan berdasarkan jumlah semester yang ditempuh oleh mahasiswa untuk menyelesaikan semua sks yang harus diselesaikan [2]. Konsep online dalam penggunaan data dapat diterapkan pada proses pendaftaran Kartu Rencana Studi (KRS) melalui Sistem Informasi Akademik (SIA) [1]. Mahasiswa dapat mengakses SIA dengan username sebagai NIM dan password berupa tanggal, bulan, tahun lahir dalam format dd-mm-yyyy [1].",Fail,"The output does not address the start date of lectures for students, but rather discusses credit load, duration, online registration process, and access credentials.",,120132,"[FAIL] Untuk mahasiswa asal SMA, beban belajar minimal adalah 144 sks dan maksimal 150 sks [2][2]. Masa belajar untuk program ini ditetapkan paling lama 12 semester [2]. Untuk mahasiswa yang melanjutkan dari Program Diploma Tiga atau pindahan dari perguruan tinggi lain, beban belajar dapat dihitung dengan rumus: Beban Belajar = ∑Beban sks pada prodi di UMB - ∑ Beban sks yang diakui [2]. Masa belajar ditentukan berdasarkan jumlah semester yang ditempuh oleh mahasiswa untuk menyelesaikan semua sks yang harus diselesaikan [2]. Konsep online dalam penggunaan data dapat diterapkan pada proses pendaftaran Kartu Rencana Studi (KRS) melalui Sistem Informasi Akademik (SIA) [1]. Mahasiswa dapat mengakses SIA dengan username sebagai NIM dan password berupa tanggal, bulan, tahun lahir dalam format dd-mm-yyyy [1].",Fail,"The output does not address the start date of lectures for students, but rather discusses credit load, duration, online registration process, and access credentials.",,4385
Apa ketentuan kelulusan untuk mahasiswa Fakultas Ekonmoi dan Biisnis?,academic_regulations,typo,bench_00364,[PASS] - Mahasiswa Fakultas Ekonomi dan Bisnis (FEB) harus memenuhi ketentuan kelulusan yang ditetapkan oleh Universitas Mercu Buana [1].,Pass,All assertions passed,,9720,[PASS] - Mahasiswa Fakultas Ekonomi dan Bisnis (FEB) harus memenuhi ketentuan kelulusan yang ditetapkan oleh Universitas Mercu Buana [1].,Pass,All assertions passed,,9713
Apa ketentuan kelulusan untuk mahasiswa Fakultas Ekonomi,academic_regulations,incomplete,bench_00364,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The provided output does not address the user's question about graduation criteria for Faculty of Economics students.,,57189,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The provided output does not address the user's question about graduation criteria for Faculty of Economics students.,,55108
what ketentuan kelulusan untuk student faculty Ekonomi dan Bisnis?,academic_regulations,mixed_lang,bench_00364,"[FAIL] I could not find sufficient verified technical-support contact details in the indexed UMB sources. Please use the official UMB Support Center (support.mercubuana.ac.id) or ULT.

For further help, contact the UMB admin via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,80161,"[FAIL] I could not find sufficient verified technical-support contact details in the indexed UMB sources. Please use the official UMB Support Center (support.mercubuana.ac.id) or ULT.

For further help, contact the UMB admin via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,78149
Apa ketentuan kelulusan untuk mahasiswa dan?,academic_regulations,ambiguous,bench_00364,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,103597,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,101711
Apa saja syarat pendfataran mahasiswa bau di UMB?,admissions,typo,faq_002,"[FAIL] Bayar uang pangkal sesuai dengan program studi yang dipilih [1]. Upload berkas-berkas persyaratan yang diperlukan, seperti scan KTP, ijazah terakhir, transkrip nilai, SKCK, dan lainnya [2]. - Program RPL (Reguler, Part Time, dan Lanjutan) juga tersedia dengan persyaratan khusus [2].",Fail,Faithfulness 0.00 is < 0.7,,138848,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,137035
Apa saja syarat pendaftaran mahasiswa baru,admissions,incomplete,faq_002,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,67719,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,66282
what saja requirements pendaftaran student baru di UMB?,admissions,mixed_lang,faq_002,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,112876,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,110280
